LeagueID,SeasonID,TeamID,TeamCity,TeamName,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,PreAS,PostAS
0,22018,1610612752,New York,Knicks,East,Nov-41,15, - o,Atlantic,14-Feb,5,17,65,0.207,0,17-65,Sep-32,Aug-33,7-Mar,7-Mar,9-Jan,1-Feb,7-Apr,Jun-41,-18,L 18,-9,L 9,3,18,-1,L 1,1,W 1,-1,L 1,43,41,0,0,0,1,1,12-Aug,Sep-50,0-3,8-Oct,Jul-54,0-3,16-37,13-64,Aug-38,13-12,24-Sep,28-Jun,105,114,-9,Nov-41,14-Feb,15-Mar,12-Jun,24-Jun,0-10,8-Feb,6-Apr,12-Jan,9-Mar,13-Jan,3-Mar,,,,,,6-Feb,10-May,12-Feb,Nov-47,18-Jun
0,22019,1610612747,Los Angeles,Lakers,West,36-10,1, - w,Pacific,3-Oct,1,52,19,0.732,0,52-19,25-10,27-9,6-Apr,3-Jul,4-Jun,Feb-00,3-Jul,25-11,6,W 6,14,W 14,10,4,-1,L 1,-2,L 2,-1,L 1,0,0,1,1,1,0,0,39-8,10-Nov,1-Feb,43-0,16-Jul,3-Feb,48-14,36-19,22-14,42-4,38-7,33-5,113,108,6,16-9,5-May,3-Apr,1-Jul,36-10,3-Dec,3-Oct,14-4,4-Oct,2-Sep,1-Apr,,,,Jan-00,5-Feb,,1-Mar,14-1,5-Sep,41-12,7-Nov
0,22019,1610612749,Milwaukee,Bucks,East,37-7,1, - e,Central,13-1,1,56,17,0.767,0,56-17,30-5,26-12,7-Mar,2-Aug,7-Mar,2-Jan,2-Mar,38-8,13,W 13,8,W 8,18,3,-1,L 1,-1,L 1,-1,L 1,0,0,1,1,1,0,0,46-4,12-Oct,0-1,49-2,15-May,Feb-00,55-15,40-17,20-13,54-5,46-4,20-5,119,109,10,37-7,4-Oct,13-1,14-2,19-10,3-Jul,2-Jul,5-May,2-Nov,1-Oct,4-Feb,,,,Jan-00,5-Feb,,2-Feb,15-1,13-2,46-8,9-Oct
0,22019,1610612761,Toronto,Raptors,East,34-11,2, - a,Atlantic,5-Sep,1,53,19,0.736,0,53-19,26-10,27-9,1-Sep,3-Jul,2-Aug,2-Feb,4-Jun,23-10,9,W 9,10,W 10,15,3,2,W 2,8,W 8,4,W 4,2.5,0,0,1,1,0,0,37-4,15-14,1-Jan,48-6,13-Mar,Feb-00,51-11,35-15,21-14,44-3,29-3,37-9,113,107,6,34-11,5-Sep,13-3,3-Dec,19-8,3-Jul,2-Jul,3-May,3-Dec,3-Jul,1-Apr,,,,,1-Jul,,1-Apr,3-Oct,7-Sep,40-15,13-4
0,22019,1610612746,LA,Clippers,West,32-16,2, - x,Pacific,6-Aug,2,49,23,0.681,0,49-23,27-9,22-14,4-Jun,4-Jun,3-Jul,1-Feb,3-Aug,32-8,10,W 10,4,W 4,7,3,1,W 1,3,W 3,2,W 2,3.5,3.5,0,0,1,0,0,36-6,13-14,0-3,38-4,19-Sep,Feb-00,47-18,32-23,22-13,40-5,36-3,22-5,116,110,6,17-7,3-May,3-Apr,1-Aug,32-16,5-Nov,6-Aug,13-5,4-Sep,4-Jul,1-Apr,,,,0-1,2-May,,2-Apr,4-Oct,5-Oct,37-18,5-Dec
0,22019,1610612738,Boston,Celtics,East,30-13,3, - x,Atlantic,6-Sep,2,48,24,0.667,0,48-24,26-10,22-14,4-Jun,5-May,3-Jul,3-Feb,5-Jun,29-7,10,W 10,5,W 5,10,3,-1,L 1,2,W 2,-1,L 1,7.5,5,0,0,1,0,0,36-8,16-Oct,Feb-00,44-6,16-Feb,2-Feb,47-16,36-20,19-16,38-4,36-10,31-13,114,107,6,30-13,6-Sep,4-Sep,3-Dec,18-11,3-Jun,4-Jun,4-Jun,7-Sep,3-Sep,3-Feb,,,,0-1,2-May,,1-Mar,4-Oct,3-Oct,38-16,8-Oct
0,22019,1610612743,Denver,Nuggets,West,29-16,3, - nw,Northwest,2-Dec,1,46,27,0.63,0,46-27,26-11,20-16,6-Apr,5-May,6-Apr,3-May,5-Sep,16-13,5,W 5,4,W 4,7,3,-1,L 1,-2,L 2,-3,L 3,7,0,0,1,1,0,0,27-8,19-18,0-1,35-6,20-Sep,1-Feb,43-21,31-26,20-16,37-6,32-9,22-12,111,109,2,17-11,4-Jun,4-Apr,3-Jul,29-16,2-Dec,7-Sep,7-Aug,5-Nov,4-Jun,3-Mar,,,,,5-Mar,,2-Mar,2-Oct,6-Oct,38-17,10-Aug
0,22019,1610612754,Indiana,Pacers,East,28-19,4, - x,Central,7-Aug,2,45,28,0.616,0,45-28,25-11,20-17,3-Jul,3-Jul,4-Jun,1-Mar,7-May,20-12,6,W 6,4,W 4,5,6,4,W 4,1,W 1,2,W 2,11,11,0,0,1,0,0,33-5,21-Dec,0-2,36-5,22-Jun,1-Mar,45-17,33-26,14-18,37-11,25-3,27-15,109,107,2,28-19,7-Sep,7-Aug,5-Nov,17-9,3-Jul,2-May,4-May,5-Sep,7-May,2-Mar,,,,,2-Jun,,3-Jan,4-Nov,5-Oct,32-23,13-5
0,22019,1610612745,Houston,Rockets,West,28-19,4, - sw,Southwest,5-Aug,1,44,28,0.611,0,44-28,24-12,20-16,5-May,4-Jun,5-May,1-Feb,5-Apr,22-14,6,W 6,6,W 6,8,4,-2,L 2,-1,L 1,-3,L 3,8.5,0,0,1,1,0,0,32-8,19-Oct,1-Feb,38-6,22-Jun,0-0,44-23,40-28,19-13,25-3,20-6,26-14,118,115,3,16-9,3-Jun,3-Apr,3-Jun,28-19,8-Oct,6-Oct,5-Aug,7-Jul,2-Sep,4-Jan,,,,Jan-00,4-Mar,,1-Mar,5-Oct,5-Oct,34-20,8-Oct
0,22019,1610612748,Miami,Heat,East,30-13,5, - se,Southeast,4-Oct,1,44,29,0.603,0,44-29,29-7,15-22,6-Apr,4-Jun,7-Mar,1-Aug,4-Jun,23-11,11,W 11,-4,L 4,5,3,1,W 1,-3,L 3,-2,L 2,12,0,0,1,1,0,0,34-12,16-Aug,1-Feb,36-6,22-Jul,1-Jan,43-21,34-28,22-15,36-11,34-8,15-15,112,109,3,30-13,6-Sep,3-Nov,4-Oct,14-16,6-Apr,6-Apr,4-Jun,6-Aug,7-Jun,2-Mar,,,,,5-Mar,,1-Apr,4-Sep,4-Nov,35-19,10-Sep
0,22019,1610612760,Oklahoma City,Thunder,West,27-19,5, - x,Northwest,5-Aug,2,44,28,0.611,0,44-28,23-14,21-14,4-Jun,4-Jun,4-Jun,2-Apr,6-Aug,18-10,5,W 5,9,W 9,5,3,2,W 2,-3,L 3,-1,L 1,8.5,1.5,0,0,1,0,0,31-10,18-Nov,Feb-00,26-4,17-23,1-Jan,43-17,35-25,13-21,39-4,26-6,22-11,110,108,2,17-9,3-May,4-Jun,2-Jun,27-19,5-Aug,8-Sep,6-Oct,5-Dec,3-Jul,1-Mar,,,,,4-Apr,,4-Jan,7-Jun,4-Nov,33-22,6-Nov
0,22019,1610612755,Philadelphia,76ers,East,28-18,6, - x,Atlantic,5-Nov,3,43,30,0.589,0,43-30,31-4,26-Dec,5-May,2-Aug,7-Mar,2-Jan,5-Jun,19-15,17,W 17,-9,L 9,5,4,-2,L 2,1,W 1,1,W 1,13,10.5,0,0,1,0,0,29-9,19-Dec,2-Feb,31-7,22-Sep,1-Mar,39-17,27-29,18-21,30-5,36-12,25-9,111,108,2,28-18,5-Nov,6-Oct,7-Jul,15-12,4-May,5-May,3-May,5-Aug,5-Jun,3-Feb,,,,,4-Apr,,Apr-00,6-Oct,7-Sep,34-21,9-Sep
0,22019,1610612762,Utah,Jazz,West,24-21,6, - x,Northwest,7-May,3,44,28,0.611,0,44-28,23-12,21-16,6-Apr,7-Mar,3-Jul,0-2,5-Jul,18-11,9,W 9,7,W 7,10,5,1,W 1,-3,L 3,1,W 1,8.5,1.5,0,0,1,0,0,28-7,15-20,1-Jan,34-8,20-Sep,Jan-00,42-20,31-26,13-18,40-6,31-8,15-5,111,109,2,20-7,4-Jun,2-Jun,1-Aug,24-21,7-May,6-Sep,8-Oct,4-Nov,6-May,1-Apr,,,,Jan-00,5-Feb,,1-Apr,6-Aug,5-Sep,36-18,10-Aug
0,22019,1610612751,Brooklyn,Nets,East,23-23,7, - x,Atlantic,10-Jun,4,35,37,0.486,0,35-37,20-16,15-21,3-Jul,4-Jun,4-Jun,5-Mar,7-Jul,17-19,5,W 5,-6,L 6,4,7,-1,L 1,2,W 2,-1,L 1,20.5,18,0,0,1,0,0,26-16,21-Aug,Jan-00,28-13,22-Jun,2-Jan,35-29,26-36,21-Nov,27-10,27-14,13-4,112,112,-1,23-23,10-Jun,4-Aug,9-Sep,14-Dec,7-Feb,2-Jun,5-Apr,10-May,7-May,1-Apr,,,,0-1,2-May,,3-Jan,6-Sep,7-Jun,25-28,9-Oct
0,22019,1610612742,Dallas,Mavericks,West,27-20,7, - x,Southwest,4-Oct,2,43,32,0.573,0,43-32,20-18,23-14,6-Apr,4-Jun,6-Apr,4-Mar,11-Feb,23-9,4,W 4,7,W 7,5,2,-1,L 1,-1,L 1,-2,L 2,11,2.5,0,0,1,0,0,31-13,18-Dec,0-1,36-11,19-May,2-Feb,43-30,32-32,16-20,32-7,29-9,18-10,117,112,5,16-12,5-Apr,2-Jul,5-May,27-20,6-Sep,10-Aug,4-Oct,7-Aug,5-Jul,3-Apr,,,,0-1,4-Mar,,1-Mar,5-Sep,6-Sep,33-22,10-Oct
0,22019,1610612757,Portland,Trail Blazers,West,20-27,8, - x,Northwest,8-May,4,35,39,0.473,0,35-39,21-15,14-24,3-Jul,4-Jun,6-Apr,Mar-00,3-Sep,17-18,5,W 5,-6,L 6,4,5,1,W 1,3,W 3,3,W 3,18.5,11.5,0,0,1,0,0,28-11,28-Jun,Jan-00,24-6,Sep-33,Feb-00,35-32,31-39,24-Dec,29-5,21-4,14-23,115,116,-1,15-12,6-Apr,4-Apr,2-Jul,20-27,8-May,10-Jul,9-Aug,7-Aug,8-Apr,2-Mar,,,,Jan-00,2-May,,2-Mar,10-May,8-Jun,25-31,8-Oct
0,22019,1610612753,Orlando,Magic,East,20-23,8, - x,Southeast,5-Sep,2,33,40,0.452,0,33-40,18-17,15-23,5-May,5-May,5-May,1-Jan,5-May,18-20,-5,L 5,-7,L 7,5,5,1,W 1,-3,L 3,1,W 1,23,11,0,0,1,0,0,23-9,31-Jul,Mar-00,27-3,Jun-37,0-0,29-19,21-36,30-Jul,26-4,22-11,22-20,107,108,-1,20-23,10-Jun,8-May,5-Sep,13-17,8-Feb,5-May,4-Jun,8-Jul,6-Jun,2-Mar,,,,Jan-00,5-Feb,,2-Feb,9-May,8-Jul,24-31,9-Sep
0,22019,1610612764,Washington,Wizards,East,18-27,9, - o,Southeast,9-May,3,25,47,0.347,0,25-47,16-20,27-Sep,8-Feb,7-Mar,7-Mar,0-3,4-Jan,25-Dec,-4,L 4,-5,L 5,2,7,-4,L 4,1,W 1,1,W 1,30.5,18.5,0,0,0,1,1,17-9,Aug-35,0-3,20-5,Apr-40,2-Jan,22-43,20-47,24-Aug,19-6,7-Oct,17-29,114,119,-5,18-27,7-Aug,11-May,9-May,20-Jul,7-Mar,7-Feb,6-Feb,9-Jun,6-May,3-Mar,,,,0-1,6-Jan,,3-Jan,8-May,11-Apr,20-33,14-May
0,22019,1610612763,Memphis,Grizzlies,West,20-26,9,,Southwest,9-Apr,3,34,39,0.466,0,34-39,20-17,14-22,7-Mar,4-Jun,8-Feb,1-Jan,4-Mar,18-21,-7,L 7,-5,L 5,7,6,1,W 1,-5,L 5,1,W 1,19,10.5,0,0,0,0,0,28-7,Apr-32,Feb-00,29-8,31-May,0-0,33-29,26-39,14-23,34-8,25-15,16-18,113,114,-1,14-13,4-Mar,6-Apr,3-Jul,20-26,7-Aug,10-Aug,9-Apr,4-Nov,6-May,2-Mar,,,,0-1,5-Feb,,3-Jan,10-Apr,8-Aug,28-26,13-Jun
0,22019,1610612766,Charlotte,Hornets,East,16-24,10, - o,Southeast,7-Feb,4,23,42,0.354,0,23-42,21-Oct,13-21,6-Apr,7-Mar,5-May,3-Feb,8-Sep,25-May,-7,L 7,-7,L 7,3,8,1,W 1,1,W 1,1,W 1,29,17,0,0,0,1,1,13-13,29-Oct,0-0,14-6,Jul-34,2-Feb,18-24,14-41,24-Jul,4-Nov,10-Dec,17-Dec,103,110,-7,16-24,9-May,8-Sep,7-Feb,18-Jul,7-Jan,4-Apr,7-Feb,9-Mar,6-May,4-Feb,,,,,,,3-Feb,10-Jun,10-May,18-36,6-May
0,22019,1610612756,Phoenix,Suns,West,19-27,10, - o,Pacific,9-Jun,3,34,39,0.466,0,34-39,17-22,17-17,1-Sep,4-Jun,4-Jun,2-Jan,8-Apr,15-18,6,W 6,-5,L 5,8,8,6,W 6,4,W 4,8,W 8,19,19,0,0,0,1,1,23-9,28-Aug,2-Mar,30-4,Mar-33,2-Jan,33-31,26-37,17-20,28-12,22-13,20-15,114,113,0,15-12,4-Jun,4-Mar,4-Jun,19-27,9-Jun,9-Jun,9-Jul,8-Jul,9-Apr,2-Feb,,,,Jan-00,Jul-00,,2-Mar,8-May,10-May,22-33,6-Dec
0,22019,1610612741,Chicago,Bulls,East,15-28,11, - o,Central,9-Jul,3,22,43,0.338,0,22-43,14-20,23-Aug,7-Mar,6-Apr,9-Jan,2-Jan,6-Jun,19-Jul,-4,L 4,-8,L 8,2,8,1,W 1,-8,L 8,1,W 1,30,30,0,0,0,1,1,15-15,27-Jul,0-1,15-7,May-33,3-Feb,22-28,17-40,22-Mar,15-5,13-9,13-27,107,110,-3,15-28,12-Jan,9-Jul,7-Jul,15-Jul,6-Jan,5-Feb,4-Apr,11-Jun,8-Jan,3-Feb,,,,,,,4-Jan,10-May,7-Jul,19-36,7-Mar
0,22019,1610612759,San Antonio,Spurs,West,20-23,11, - o,Southwest,6-Jul,4,32,39,0.451,0,32-39,19-15,13-24,4-Jun,3-Jul,5-May,2-Apr,7-Oct,12-Oct,-5,L 5,-6,L 6,3,8,2,W 2,-1,L 1,-1,L 1,20,11.5,0,0,0,1,1,19-10,28-Nov,1-Feb,26-11,27-Jun,0-1,32-34,30-39,16-24,26-11,20-14,17-20,114,115,-1,16-Dec,5-May,6-Feb,5-May,20-23,9-Jun,8-Jul,6-Jul,8-Jul,7-Apr,3-Feb,,,,Jan-00,3-Apr,,1-Mar,12-Apr,5-Jul,23-31,8-Sep
0,22019,1610612758,Sacramento,Kings,West,23-23,12, - o,Pacific,5-Aug,4,31,41,0.431,0,31-41,16-19,15-22,6-Apr,4-Jun,5-May,4-Feb,8-Jun,18-Dec,6,W 6,-4,L 4,3,8,1,W 1,1,W 1,2,W 2,21.5,21.5,0,0,0,1,1,23-10,30-Jun,1-Feb,24-8,Jun-32,1-Jan,29-34,21-39,24-Nov,24-13,15-15,21-16,110,112,-2,18-Aug,8-Feb,5-Feb,5-Apr,23-23,9-Jul,5-Aug,9-Aug,8-Jun,4-Jul,2-Mar,,,,0-1,4-Mar,,0-5,5-Aug,12-Apr,21-33,8-Oct
0,22019,1610612752,New York,Knicks,East,15-28,12, - o,Atlantic,11-Feb,5,21,45,0.318,0,21-45,22-Nov,23-Oct,6-Apr,5-May,6-Apr,1-Mar,6-Jul,21-Aug,-6,L 6,-5,L 5,4,10,1,W 1,1,W 1,1,W 1,31.5,29,0,0,0,1,1,16-11,May-32,0-2,14-5,May-38,2-Feb,17-29,13-42,25-Jun,14-13,17-18,18-Nov,106,112,-6,15-28,11-Feb,8-Aug,9-May,17-Jun,6-Jan,6-Feb,5-Mar,12-Apr,6-May,3-Mar,,,,,,,4-Jan,11-Mar,9-May,17-38,7-Apr
0,22019,1610612765,Detroit,Pistons,East,31-Dec,13, - o,Central,10-May,4,20,46,0.303,0,20-46,22-Nov,24-Sep,9-Jan,8-Feb,9-Jan,4-Jan,6-Apr,26-Sep,-5,L 5,-9,L 9,2,7,-5,L 5,-3,L 3,-5,L 5,32.5,32.5,0,0,0,1,1,10-Dec,Aug-35,0-1,17-3,Mar-39,0-4,19-32,16-42,22-May,14-9,15-18,15-Aug,107,111,-4,31-Dec,11-Mar,10-May,10-Apr,15-Aug,7-Jan,3-Apr,5-Mar,11-May,8-Mar,0-5,,,,,,,3-Feb,10-Apr,9-Jun,19-38,8-Jan
0,22019,1610612740,New Orleans,Pelicans,West,18-30,13, - o,Southwest,9-Apr,5,30,42,0.417,0,30-42,15-21,15-21,6-Apr,5-May,6-Apr,4-Feb,6-Feb,18-15,-7,L 7,-6,L 6,4,13,-1,L 1,-4,L 4,-3,L 3,22.5,14,0,0,0,1,1,21-6,Jul-35,1-Feb,24-11,31-May,Jan-00,30-39,26-42,26-Dec,25-12,25-15,15-Jul,116,117,-1,12-Dec,6-Feb,3-Jul,3-Mar,18-30,9-Sep,12-May,9-Apr,6-Sep,4-Jun,3-Feb,,,,0-1,5-Feb,,4-Jan,9-May,10-May,23-32,10-Jul
0,22019,1610612750,Minnesota,Timberwolves,West,30-Sep,14, - o,Northwest,10-Feb,5,19,45,0.297,0,19-45,24-Aug,21-Nov,7-Mar,8-Feb,8-Feb,3-Apr,4-Mar,21-Oct,-9,L 9,-9,L 9,3,13,-2,L 2,-1,L 1,-3,L 3,29.5,22.5,0,0,0,1,1,13-11,Jun-33,0-1,6-Dec,Jul-39,0-0,18-37,17-44,27-Aug,14-3,14-11,22-Nov,113,118,-4,15-Oct,4-Feb,6-Mar,5-May,30-Sep,10-Feb,8-Apr,12-Mar,12-Mar,9-Feb,4-Feb,,,,,,,1-Mar,7-Jul,12-Feb,16-37,8-Mar
0,22019,1610612737,Atlanta,Hawks,East,Nov-32,14, - o,Southeast,7-Jun,5,20,47,0.299,0,20-47,14-20,27-Jun,6-Apr,4-Jun,9-Jan,4-Feb,5-Jan,29-Aug,-5,L 5,-7,L 7,2,10,-1,L 1,-6,L 6,-1,L 1,33,21,0,0,0,1,1,12-Dec,Aug-34,0-1,15-8,May-37,0-2,20-39,16-47,29-Sep,17-8,15-7,17-May,112,120,-8,Nov-32,13-Mar,12-Feb,7-Jun,15-Sep,5-Mar,5-Mar,5-Mar,9-Jun,7-Jun,4-Jan,,,,,,,3-Feb,13-Feb,11-Mar,15-41,6-May
0,22019,1610612739,Cleveland,Cavaliers,East,Dec-32,15, - o,Central,10-Apr,5,19,46,0.292,0,19-46,25-Nov,21-Aug,6-Apr,5-May,8-Feb,1-Apr,5-May,28-Jun,-12,L 12,-6,L 6,3,8,2,W 2,-3,L 3,-1,L 1,33,33,0,0,0,1,1,14-7,May-39,0-0,5-Dec,Jun-39,2-Jan,18-33,14-43,28-Apr,15-8,16-18,9-May,107,115,-8,Dec-32,14-Feb,10-Apr,8-Jun,14-Jul,4-Apr,0-4,6-Mar,13-Mar,7-Apr,3-Feb,,,,,,,2-Feb,12-Mar,9-May,14-40,6-May
0,22019,1610612744,Golden State,Warriors,West,Sep-34,15, - o,Pacific,11-Feb,5,15,50,0.231,0,15-50,26-Aug,24-Jul,7-Mar,9-Jan,6-Apr,0-5,3-Jan,30-Aug,-10,L 10,-10,L 10,4,10,-1,L 1,2,W 2,-1,L 1,34,34,0,0,0,1,1,11-Aug,Jul-38,0-1,6-Nov,Apr-42,0-2,15-33,Sep-48,27-Apr,13-5,14-Sep,29-Jun,106,115,-9,16-Jun,6-Jan,3-Mar,7-Feb,Sep-34,12-Mar,11-Feb,11-Apr,13-Jan,8-Mar,3-Feb,,,,,,,3-Jan,13-Mar,10-May,Dec-43,7-Mar
0,22020,1610612755,Philadelphia,76ers,East,31-11,1, - e,Atlantic,2-Oct,1,49,23,0.681,0,49-23,29-7,20-16,2-Aug,2-Aug,5-May,2-Apr,3-Jul,27-12,7,W 7,6,W 6,8,4,7,W 7,-2,L 2,2,W 2,0,0,1,1,1,0,0,37-4,14-Nov,5-Jan,39-3,19-Aug,1-Feb,48-15,33-23,24-15,40-7,36-8,29-10,114,108,6,31-11,2-Oct,7-Aug,13-2,18-12,5-May,4-Jun,3-Jul,5-Nov,6-Jul,3-Oct,6-Oct,2-Jul,,,,,,,1-Apr,24-12,25-11
0,22020,1610612762,Utah,Jazz,West,28-14,1, - w,Northwest,5-Jul,1,52,20,0.722,0,52-20,31-5,21-15,3-Jul,3-Jul,5-May,0-3,2-Mar,39-7,24,W 24,4,W 4,11,2,-1,L 1,2,W 2,2,W 2,0,0,1,1,1,0,0,41-4,16-Oct,Jan-00,45-2,18-Jun,Jan-00,51-16,31-20,21-13,43-1,44-9,6-Nov,116,107,9,24-6,3-Jul,Oct-00,3-Jul,28-14,5-Jul,7-Aug,13-2,13-3,2-Dec,4-Sep,7-Sep,2-Jul,,,,,,,2-Feb,27-9,25-11
0,22020,1610612751,Brooklyn,Nets,East,26-16,2, - x,Atlantic,4-Aug,2,48,24,0.667,0,48-24,28-8,20-16,4-Jun,2-Aug,5-May,2-Feb,5-Mar,24-11,9,W 9,8,W 8,8,4,3,W 3,2,W 2,5,W 5,1,1,0,0,1,0,0,33-6,13-18,Feb-00,37-3,20-Sep,1-Feb,47-21,37-24,25-12,40-6,33-8,22-7,119,114,5,26-16,4-Aug,6-Sep,6-Sep,22-8,3-Jul,1-Sep,4-Jun,7-Oct,4-Sep,2-Nov,6-Oct,3-May,,,,,,,2-Mar,24-13,24-11
0,22020,1610612756,Phoenix,Suns,West,30-12,2, - p,Pacific,5-Jul,1,51,21,0.708,0,51-21,27-9,24-12,3-Jul,1-Sep,5-May,3-Apr,3-Sep,23-8,10,W 10,7,W 7,7,3,4,W 4,2,W 2,3,W 3,1,0,0,1,1,0,0,38-9,11-Aug,1-May,41-7,14-Sep,Jan-00,51-18,37-20,27-12,38-7,32-8,27-7,115,109,6,21-9,3-Jul,2-Aug,4-Jun,30-12,4-Nov,5-Jul,3-Dec,7-Jun,3-Dec,3-Nov,4-Dec,3-Jun,,,,,,,1-Apr,24-11,27-10
0,22020,1610612743,Denver,Nuggets,West,26-16,3, - x,Northwest,3-Sep,2,47,25,0.653,0,47-25,25-11,22-14,4-Jun,2-Aug,4-Jun,2-Apr,4-Jun,29-11,7,W 7,6,W 6,8,3,-1,L 1,-1,L 1,-1,L 1,5,5,0,0,1,0,0,37-10,15-Sep,Jan-00,34-5,18-Dec,2-Jan,46-20,33-24,23-15,39-6,36-9,26-13,115,110,5,21-9,5-May,1-Sep,3-Jul,26-16,3-Sep,9-Jun,4-Nov,5-Nov,7-Jun,3-Nov,13-3,4-May,,,,,,,3-Jan,21-15,26-10
0,22020,1610612749,Milwaukee,Bucks,East,30-12,3, - c,Central,1-Nov,1,46,26,0.639,0,46-26,26-10,20-16,2-Aug,2-Aug,4-Jun,1-Jan,5-Jun,29-12,8,W 8,4,W 4,8,5,8,W 8,-1,L 1,-1,L 1,3,0,0,1,1,0,0,41-5,20-Apr,1-Jan,39-6,19-Apr,1-Mar,45-23,35-26,22-14,43-7,38-9,15-11,120,114,6,30-12,7-Aug,1-Nov,4-Nov,16-14,4-Jun,5-May,5-May,5-Sep,5-Oct,4-Sep,7-Sep,2-Jul,,,,,,,3-Feb,22-14,24-12
0,22020,1610612752,New York,Knicks,East,25-17,4, - x,Atlantic,8-Apr,3,41,31,0.569,0,41-31,25-11,16-20,3-Jul,1-Sep,5-May,2-Apr,9-Feb,24-15,7,W 7,4,W 4,9,5,4,W 4,-1,L 1,3,W 3,8,8,0,0,1,0,0,34-12,17-Jul,0-2,34-6,22-May,3-Feb,37-15,21-27,18-19,35-7,28-7,23-8,107,105,2,25-17,8-Apr,4-Nov,5-Oct,16-14,6-Apr,6-Apr,2-Aug,9-Jul,5-Sep,7-Jun,4-Nov,3-Jun,,,,,,,3-Feb,19-18,22-13
0,22020,1610612746,LA,Clippers,West,27-15,4, - x,Pacific,3-Sep,2,47,25,0.653,0,47-25,26-10,21-15,6-Apr,2-Aug,5-May,0-0,4-Mar,31-7,7,W 7,4,W 4,7,3,-1,L 1,-2,L 2,-2,L 2,5,4,0,0,1,0,0,37-8,17-Oct,0-0,41-7,17-Apr,1-Feb,46-18,34-25,22-16,37-8,34-7,22-11,114,108,6,20-10,6-Apr,1-Sep,3-Jul,27-15,5-Oct,3-Sep,7-Aug,4-Dec,7-Aug,5-Aug,4-Nov,4-Apr,,,,,,,1-Apr,24-14,23-11
0,22020,1610612737,Atlanta,Hawks,East,24-18,5, - se,Southeast,3-Sep,1,41,31,0.569,0,41-31,25-11,16-20,3-Jul,Oct-00,6-Apr,2-Feb,3-Mar,25-15,11,W 11,5,W 5,8,4,11,W 11,-5,L 5,4,W 4,8,0,0,1,1,0,0,30-8,21-Oct,2-Jan,32-9,20-Sep,0-2,39-23,28-30,14-20,31-3,31-13,15-15,114,111,2,24-18,8-Jul,7-Aug,3-Sep,17-13,5-May,4-Jun,4-Jun,8-Jul,11-Apr,4-Sep,6-Nov,1-Jul,,,,,,,1-Mar,16-20,25-11
0,22020,1610612742,Dallas,Mavericks,West,21-21,5, - sw,Southwest,5-Jul,1,42,30,0.583,0,42-30,21-15,21-15,3-Jul,2-Aug,4-Jun,Jan-00,4-May,26-17,-6,L 6,4,W 4,5,6,4,W 4,-2,L 2,-1,L 1,10,0,0,1,1,0,0,34-5,22-Aug,0-3,35-5,25-Jun,Jan-00,39-22,28-30,25-15,36-3,26-4,24-17,112,110,2,21-9,4-Jun,4-Jun,1-Sep,21-21,7-Aug,9-Jun,5-Jul,9-Jul,4-Aug,5-Sep,6-Oct,3-Jul,,,,,,,3-Jan,18-16,24-14
0,22020,1610612757,Portland,Trail Blazers,West,23-19,6, - x,Northwest,6-Jun,3,42,30,0.583,0,42-30,20-16,22-14,2-Aug,6-Apr,3-Jul,Jan-00,9-Oct,19-12,-6,L 6,4,W 4,6,5,4,W 4,-1,L 1,1,W 1,10,10,0,0,1,0,0,27-8,20-Dec,2-Mar,30-4,25-Oct,1-Feb,42-25,36-30,14-22,27-4,28-8,28-17,116,114,2,19-11,3-Jul,4-Jun,4-Jun,23-19,6-Jun,8-Jul,5-Oct,6-Aug,6-Aug,4-Nov,10-Jun,2-Jul,,,,,,,2-Feb,21-14,21-16
0,22020,1610612748,Miami,Heat,East,24-18,6, - x,Southeast,6-Jun,2,40,32,0.556,0,40-32,21-15,19-17,2-Aug,3-Jul,4-Jun,0-4,5-Apr,17-17,5,W 5,6,W 6,6,6,2,W 2,1,W 1,1,W 1,9,1,0,0,1,0,0,28-9,22-Nov,1-Jan,35-7,23-Apr,2-Jan,36-23,22-28,14-20,34-9,24-7,27-15,108,108,0,24-18,6-Sep,6-Sep,6-Jun,16-14,5-May,5-May,4-Jun,10-May,5-Oct,7-Jul,6-Sep,2-Jul,,,,,,,2-Feb,18-18,22-14
